Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
110	17,7	110	0
111	17,7	111	0
112	17,7	112	0
113	17,7	113	0
114	17,7	114	0
115	17,7	115	0
116	17,7	116	0
117	17,7	117	0
118	17,7	118	0
119	17,7	119	0
120	17,7	120	0
121	17,7	121	0
122	17,7	122	0
123	17,7	123	0
124	17,7	124	0
125	17,7	125	0
126	17,7	126	0
127	17,7	127	0
128	17,7	128	0
129	17,7	129	0
130	17,7	130	0
131	17,7	131	0
132	17,7	132	0
133	17,7	133	0
134	17,7	134	0
135	17,7	135	0
136	17,7	136	0
137	17,7	137	0
138	17,7	138	0
139	17,7	139	0
140	17,7	140	0
141	17,7	141	0
142	17,7	142	0
143	17,7	143	0
144	17,7	144	0
145	17,7	145	0
146	17,7	146	0
147	17,7	147	0
148	17,7	148	0
149	17,7	149	0
150	17,7	150	0
151	17,7	151	0
152	17,7	152	0
153	17,7	153	0
154	17,7	154	0
155	17,7	155	0
156	17,7	156	0
157	17,7	157	0
158	17,7	158	0
159	17,7	159	0
160	17,7	160	0
161	17,7	161	0
162	17,7	162	0
163	17,7	163	0
164	17,7	164	0
165	17,7	165	0
166	17,7	166	0
167	17,7	167	0
168	17,7	168	0
169	17,7	169	0
170	17,7	170	0
171	17,7	171	0
172	17,7	172	0
173	17,7	173	0
174	17,7	174	0
175	17,7	175	0
176	17,7	176	0
177	17,7	177	0
178	17,7	178	0
179	17,7	179	0
180	17,7	180	0
181	17,7	181	0
182	17,7	182	0
183	17,7	183	0
184	17,7	184	0
185	17,7	185	0
186	17,7	186	0
187	17,7	187	0
188	17,7	188	0
189	17,7	189	0
190	17,7	190	0
191	17,7	191	0
192	17,7	192	0
193	17,7	193	0
194	17,7	194	0
195	17,7	195	0
196	17,7	196	0
197	17,7	197	0
198	17,7	198	0
199	17,7	199	0
200	17,7	200	0
201	17,7	201	0
202	17,7	202	0
203	17,7	203	0
204	17,7	204	0
205	17,7	205	0
206	17,7	206	0
207	17,7	207	0
208	17,7	208	0
209	17,7	209	0
210	17,7	210	0
211	17,7	211	0
212	17,7	212	0
213	17,7	213	0
214	17,7	214	0
215	17,7	215	0
216	17,7	216	0
217	17,7	217	0
218	17,7	218	0
219	17,7	219	0
220	17,7	220	0
221	17,7	221	0
222	17,7	222	0
223	17,7	223	0
224	17,7	224	0
225	17,7	225	0
226	17,7	226	0
227	17,7	227	0
228	17,7	228	0
229	17,7	229	0
230	17,7	230	0
231	17,7	231	0
232	17,7	232	0
233	17,7	233	0
234	17,7	234	0
235	17,7	235	0
236	17,7	236	0
237	17,7	237	0
238	17,7	238	0
